"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.179","4.074","3.967","3.856","3.743","3.632","3.527","3.43","3.343","3.269","3.208","3.158","3.117","3.082","3.047","3.01","2.967","2.918","2.862","2.802","2.742","2.683","2.627","2.572","2.516","2.458","2.395","2.33","2.263","2.198","2.137","2.081","2.033","1.992","1.958","1.93","1.905","1.883","1.863","1.843","1.818","1.787","1.765","1.737","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.098","7.119","7.142","7.134","7.121","7.114","7.101","7.097","7.104","7.082","7.077","7.067","7.046","7.011","6.96","6.894","6.817","6.725","6.618","6.497","6.358","6.205","6.052","5.897","5.784","5.69","5.593","5.492","5.372","5.297","5.254","5.206","5.149","5.095","5.03","4.955","4.882","4.826","4.791","4.759","4.721","4.641","4.568","4.492","4.418","4.348","4.278","4.196","4.125","4.052","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.875","5.784","5.695","5.603","5.504","5.392","5.259","5.102","4.921","4.72","4.505","4.287","4.074","3.876","3.697","3.539","3.399","3.271","3.151","3.038","2.933","2.839","2.757","2.687","2.629","2.474","2.471","2.282","2.198","2.17","2.117","2.123","2.091","1.964","1.932","1.908","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.028","4.835","4.585","4.362","4.158","3.991","3.893","3.804","3.747","3.701","3.662","3.651","3.59","3.559","3.541","3.528","3.52","3.513","3.463","3.397","3.336","3.267","3.205","3.119","3.037","2.964","2.888","2.804","2.71","2.64","2.534","2.48","2.412","2.325","2.2","2.137","2.078","2.044","2.014","2.012","2.021","1.982","1.928","1.902","1.876","1.838","1.819","1.79","1.754","1.74","1.709","1.632","1.555","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.69361383340066","5.6165904329026","5.55065718781422","5.5420573014918","5.53226205998468","5.45822865743268","5.37752221094173","5.2824950394456","5.18573063573703","5.04157424151915","4.93054267263432","4.81902675398802","4.68363581265005","4.49406293440105","4.29327103127069","4.10392130869804","3.93210239037372","3.83565019596421","3.73631194000252","3.65465562620797","3.57190092129154","3.50408825339192","3.43904884911994","3.36270066058475","3.27407989415708","3.21391663513546","3.13739110741873","3.05087182075399","2.96811778816826","2.90000508466695","2.80293409895986","2.79179816520669","2.78851291207989","2.75725014774811","2.70632810808761","2.65697372642058","2.54703957253402","2.5169044077101","2.47315207187288","2.39125619904458","2.28525809129569","2.25080314777382","2.21235511899254","2.18309874178","2.1669511828667","2.1348858408788","2.1120828090679","2.04349434090672","2.03808007570217","2.01324232448517","1.94353091993772","1.92791279965395","1.90785383142894","1.86158344029948","1.83552452280339","1.8295150052883","1.78646730849637","1.7421413531211","1.71357688554632","1.68940203622065","1.67280611122737","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.459","4.378","4.294","4.212","4.118","4.001","3.87","3.724","3.492","3.199","2.853","2.519","2.213","1.874","1.76","1.619","1.564","1.756","1.788","1.77","1.761","1.76","1.802","1.853","1.827","1.804","1.658","1.561","1.491","1.461","1.471","1.437","1.563","1.588","1.618","1.581","1.563","1.608","1.589","1.517","1.468","1.39","1.428","1.575","1.688","1.693","1.756","1.681","1.688","1.663","1.694","1.609","1.593","1.631","1.551","1.5","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","1.6","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.512","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.467","2.499","2.516","2.434","2.457","2.389","2.477","2.371","2.405","2.336","2.461","2.247","2.167","2.033","1.953","1.858","1.764","1.674","1.637","1.563","1.498","1.509","1.517","1.48","1.515","1.451","1.48","1.481","1.438","1.36","1.386","1.305","1.315","1.326","1.36","1.322","1.32","1.332","1.328","",
"Czechia","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.71","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","1.53","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.828","6.829","6.836","6.837","6.846","6.845","6.854","6.846","6.852","6.847","6.857","6.858","6.853","6.823","6.8","6.769","6.73","6.694","6.654","6.607","6.553","6.491","6.443","6.387","6.328","6.263","6.219","6.171","6.117","6.055","5.982","5.877","5.774","5.663","5.529","5.34","5.153","4.957","4.777","4.67","4.578","4.496","4.379","4.247","4.113","3.992","3.855","3.724","3.589","3.487","3.39","3.305","3.237","3.178","3.112","3.066","3.011","2.972","2.929","2.891","2.848","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.67","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.953","2.873","2.865","2.859","2.812","2.774","2.721","2.664","2.605","2.533","2.51","2.533","2.556","2.538","2.513","2.485","2.466","2.445","2.43","2.406","2.39","2.381","2.344","2.303","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.673","7.679","7.672","7.667","7.655","7.653","7.635","7.6","7.546","7.491","7.44","7.373","7.306","7.23","7.14","7.059","6.952","6.808","6.635","6.436","6.219","5.975","5.625","5.327","5.059","4.826","4.556","4.386","4.257","4.059","3.846","3.456","3.136","2.897","2.712","2.624","2.566","2.507","2.456","2.481","2.512","2.555","2.604","2.677","2.753","2.813","2.843","2.88","2.956","2.957","3.004","3.041","3.051","3.05","3.023","2.988","2.942","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.84193312604332","4.3874305929064","6.02654207756194","7.0613106387625","6.44517053609959","6.3865815571704","6.15847322182531","5.78803672676522","6.28443265254956","6.02777593879242","5.94609681004854","5.51673531269119","5.19971093217878","4.88360345882384","4.43236925011731","3.96866860313889","3.689589543895","3.37198088518498","3.25117572050107","3.24593089776517","3.21433203591076","3.22025127219981","3.32260106495849","2.99106090807376","2.98935399897813","2.96198073048357","2.98623744673479","2.98496805513855","2.79947720034539","2.7603219748617","2.73376370442121","2.30228606849149","2.16586058524329","2.08576484915438","2.02096090041074","1.9728455054969","1.9315133731026","1.89560406796962","1.87039746937968","1.85636086713037","1.91305858665262","1.86044372571843","1.85360507533365","1.84713071103302","1.86537215948574","1.8744271744268","1.88682576275454","1.90664383623925","1.92912434868102","1.93256372007436","1.90559687386366","1.89327816574352","1.98229442547982","1.91816937478023","1.94892772978974","1.87413583874113","1.93386687806018","1.95262270482872","1.77757067273502","1.7377609077297","1.59724733309313","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.16656172918316","6.1770072919161","6.18716593306299","6.18862287406","6.18576331523188","6.15576876327539","6.11165233821767","6.06968755293717","6.01944323303759","5.96622424314032","5.91458018101356","5.8561778117117","5.78460973874307","5.71044464153354","5.63294019688414","5.53668915847766","5.46909676311684","5.37232655094877","5.2886717754576","5.21914823785681","5.16007828123537","5.0793010646378","5.00403865854899","4.92701873101116","4.85144590670828","4.74637330640205","4.66160593639351","4.55895101726853","4.45336309164778","4.34891856575406","4.24467198412955","4.14972360927294","4.04522799440439","3.94930826603516","3.85690999522036","3.76362092401541","3.67417185199724","3.59229910918285","3.51142586467494","3.43940096644703","3.3814321578682","3.32762169314146","3.25161946415029","3.17545707338747","3.11495568091777","3.05290902962738","2.99299771528603","2.9490277856076","2.90222784364768","2.85705644238813","2.80548539110632","2.76128126714011","2.72164823334158","2.6809143288903","2.62094526606558","2.58918878571876","2.55431009562753","2.50064928176856","2.47214984150102","2.42171515518258","2.37759450882849","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.56166172762989","4.17966685222694","5.54353197954006","6.40136708182585","5.87443556703454","5.82678884492932","5.57167270123668","5.30057396509884","5.73434789833779","5.52165761907576","5.45988544864721","5.10071681860713","4.81909895590612","4.54883795008561","4.14686379626672","3.72477756238239","3.47337284969999","3.19395175041729","3.08322290948482","3.08651591036188","3.05661314261391","3.05692263556491","3.14429826342118","2.849686517248","2.8404709594014","2.81185343430013","2.82713515700672","2.82510435043219","2.66489250466194","2.62337398108474","2.60167187141242","2.22304533679476","2.10338506446418","2.02780372642871","1.97326160507214","1.92562990971635","1.88721619009296","1.85261375768387","1.82454660937795","1.8105888109041","1.86621790614523","1.80996616890646","1.80013396055729","1.79228087911857","1.8084187256531","1.81378711927511","1.83053820422968","1.85330810050616","1.87352782625419","1.87549035805597","1.8525178605578","1.8442554959775","1.92992060004924","1.86667266775975","1.89564984008434","1.82999408888368","1.88126356515395","1.89424794381282","1.73277907577334","1.69196833054008","1.56002449062815","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.213292674138","3.15748171268823","3.124816623016","3.06101072986594","2.9884941848405","2.9565778536553","2.9303934549969","2.87727905219926","2.84408003654803","2.83871732973085","2.8494960107276","2.85187867174238","2.85384072968362","2.81976699548066","2.80069997319469","2.7640044902207","2.7322901335113","2.68703513327085","2.65488079385569","2.62594558548597","2.59524798844588","2.57557907146503","2.64333439416913","2.67942777659629","2.65166259284323","2.61877360902827","2.65794983804839","2.66044351615854","2.58557878111276","2.48960473010016","2.38811974840051","2.2850327015691","2.15901658913308","2.02939927630331","1.98317321526903","1.92146562354451","1.85254768314177","1.77780739907205","1.74553171842922","1.68272062577324","1.66558442167399","1.66742587434563","1.66626841041378","1.66866761886817","1.70755296035471","1.68147477828541","1.71367431527172","1.78143657611634","1.8524366056029","1.86544342729236","1.86405791384693","1.86541643885738","1.92712396045399","1.95192451135353","1.99689105848905","2.01229849422496","1.99580293910691","1.91301523432359","1.89577419124983","1.86302893332414","1.86448059623822","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83919292396324","2.82826737057191","2.80998915289628","2.80533085835693","2.79596098853552","2.75065467150784","2.71647912267623","2.71722928681213","2.66129898879469","2.61055970190978","2.56360577649424","2.54645572271527","2.48531255960179","2.42000463591404","2.4055701145689","2.34925408623672","2.31131739949891","2.25488792563364","2.2201214343918","2.19656157245255","2.1703260029467","2.13552939558632","2.14467782181079","2.13579031805862","2.11479436220303","2.10030180723361","2.10956994380879","2.10040424606865","2.0715964194861","2.01130722560001","1.96461461177792","1.90005400378589","1.82321518447194","1.74612281935694","1.70457389262261","1.65967419482808","1.62914783217856","1.6006388106265","1.57953929959395","1.5509146254744","1.55847822565504","1.54949151493258","1.54833597319235","1.55971432934791","1.59193507002992","1.58648579226461","1.61788370992541","1.66168651515059","1.72104747989955","1.7219647052765","1.72807263644363","1.71280155939213","1.74228764671985","1.73537945891698","1.76788826066327","1.77575873746028","1.78145193085308","1.73476710806067","1.71619122399371","1.68943509896793","1.67177215294223","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.596","2.517","2.419","2.335","2.26","2.201","2.174","2.133","2.088","2.051","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.794","6.779","6.755","6.718","6.643","6.518","6.433","6.357","6.286","6.195","6.119","6.031","5.971","5.888","5.835","5.799","5.765","5.739","5.717","5.701","5.578","5.442","5.371","5.334","5.239","5.16","5.07","4.989","4.871","4.685","4.484","4.304","4.253","4.103","3.967","3.844","3.733","3.654","3.617","3.524","3.442","3.394","3.318","3.261","3.181","3.151","3.109","3.12","3.101","3.108","3.213","3.247","3.335","3.419","3.441","3.436","3.203","3.151","3.098","3.001","2.96","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60586373097171","2.63697477266847","2.64261993849176","2.6819353543929","2.73573666218147","2.68267996068422","2.66466407215676","2.62063893276132","2.55145509928247","2.48843611585787","2.39250990380966","2.34443244690916","2.23607090132088","2.13101393093877","2.098109267951","2.02165464825676","1.98164054691245","1.90627114079885","1.85087965396144","1.79972461429174","1.77343638940429","1.72441861036152","1.69758064375437","1.63898354530336","1.60185906580753","1.59086846076404","1.57993757627826","1.55818805362548","1.562780209916","1.52966746768452","1.53435710394078","1.4889305846646","1.46813051530572","1.43508385894509","1.39780377964484","1.38294638230949","1.39602800233481","1.41650701720024","1.41735699988934","1.43095024863276","1.4705289554264","1.45651395504891","1.45925137328105","1.47369548178608","1.49631759361812","1.50028806129197","1.52381047025197","1.54069675748646","1.58120800174287","1.5645249221268","1.58044155907558","1.56186317754951","1.5543769890684","1.53026535221144","1.55135323904366","1.54987107341396","1.56939692945295","1.54384435555191","1.52406858697807","1.50497140929516","1.48531254883392","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","1.23","1.23","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.188","7.255","7.296","7.31","7.334","7.357","7.372","7.383","7.4","7.378","7.359","7.338","7.303","7.271","7.238","7.207","7.157","7.125","7.076","7.008","6.923","6.85","6.753","6.646","6.56","6.463","6.374","6.24","6.107","5.973","5.853","5.74","5.571","5.39","5.217","5.05","4.883","4.724","4.609","4.531","4.469","4.39","4.343","4.323","4.243","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.5711864537911","2.57085052475955","2.55447172796717","2.5881311670414","2.61649091722823","2.56253146757789","2.52855487883756","2.58657530727174","2.52413891891496","2.44483013321951","2.35389069530719","2.31229330816148","2.22559362244949","2.15098863750129","2.15832815457419","2.09429058250108","2.05639137753453","1.9897242282031","1.93906744542959","1.90287059579055","1.8691868877065","1.81844575124789","1.79477526690697","1.74937873769868","1.72896752831208","1.72262609847855","1.70973174102426","1.68436040952734","1.68721245113623","1.65095789561648","1.63522458321893","1.58411602578803","1.54536954281203","1.50275141132261","1.45771932232697","1.41509002246975","1.41307848966944","1.41545530734644","1.405198203245","1.40753234789104","1.44091614987619","1.42263238685652","1.4208155397779","1.43222354003377","1.4558508027026","1.46785428252319","1.49458007867262","1.51644868193359","1.56637342827422","1.55894562557204","1.56645735383025","1.53260625118959","1.53326479612932","1.50708443826818","1.53515070431339","1.53730158383717","1.56649940427299","1.55629652177003","1.54224471937495","1.52512774133301","1.49554835807721","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60348254584248","5.62563749004661","5.67714126008419","5.68497119190398","5.69034726910295","5.71437484296695","5.73509275888583","5.74587318106285","5.75803902880069","5.77982113588741","5.79669696808471","5.81826438970866","5.82153009719323","5.82237993181091","5.83916205419244","5.85266970380061","5.85892388874591","5.86925147304169","5.891788758772","5.89260550454882","5.87781042382856","5.85762977814527","5.85292325351229","5.86106548660486","5.84140909852603","5.80210005105857","5.77196137592095","5.73312669989743","5.69725863603539","5.66194124786014","5.61810182445524","5.56982009559443","5.51781458435548","5.46582142407091","5.41911540429157","5.37233297290172","5.31201762797809","5.25726676844103","5.20483356589212","5.17306293155602","5.15255386347515","5.12680696210625","5.10260791340421","5.07215455448949","5.03496736310052","4.995242323493","4.97603979335427","4.95149438542812","4.93497916729106","4.90720396160466","4.87006602511461","4.83332535719822","4.78672438879515","4.73311786296942","4.68405211831707","4.64259633135973","4.59947306574447","4.5457994242586","4.5004234793822","4.4598857027001","4.41223768054089","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.958","5.824","5.64","5.447","5.238","5.03","4.836","4.659","4.488","4.298","4.158","4.069","4.097","4.092","4.069","4.048","4.033","3.98","3.924","3.87","3.799","3.722","3.624","3.535","3.497","3.457","3.427","3.414","3.38","3.355","3.315","3.273","3.267","3.262","3.2","3.128","3.073","3.026","2.999","2.976","2.956","2.924","2.885","2.911","2.886","2.859","2.806","2.746","2.685","2.666","2.662","2.657","2.642","2.605","2.557","2.53","2.519","2.495","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","2.5","2.4","2.3","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.697","6.7","6.712","6.734","6.733","6.78","6.815","6.86","6.889","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.655","4.617","4.55","4.479","4.395","4.279","4.116","3.961","3.82","3.706","3.598","3.489","3.409","3.345","3.295","3.236","3.18","3.13","3.087","3.032","2.971","2.942","2.893","2.84","2.801","2.754","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.889","3.817","3.752","3.679","3.615","3.548","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.63","1.56","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.87","2.781","2.729","2.732","2.679","2.667","2.67","2.677","2.658","2.606","2.55","2.53","2.487","2.427","2.399","2.364","2.327","2.311","2.295","2.309","2.337","2.344","2.321","2.253","2.232","2.259","2.306","2.262","2.134","2.012","1.917","1.853","1.792","1.742","1.687","1.629","1.601","1.57","1.563","1.55","1.592","1.61","1.622","1.674","1.762","1.871","1.919","1.918","1.938","2.017","2.115","2.204","2.198","2.144","2.114","2.011","1.971","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.886","6.947","6.98","6.931","6.89","6.875","6.91","6.911","6.961","6.953","6.937","6.907","6.871","6.827","6.77","6.723","6.679","6.611","6.559","6.52","6.474","6.377","6.311","6.24","6.193","6.145","6.086","5.96","5.829","5.712","5.587","5.465","5.362","5.19","5.067","4.931","4.865","4.836","4.838","4.854","4.794","4.723","4.627","4.531","4.538","4.41","4.307","4.25","4.214","4.206","4.193","4.183","4.136","4.05","4.05","3.911","3.713","3.731","3.683","3.623","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.012","3.177","3.517","3.999","3.819","3.924","3.349","2.898","2.802","2.78","2.794","2.79","2.717","2.668","2.637","2.618","2.612","2.635","2.666","2.729","2.799","2.725","2.643","2.566","2.512","2.469","2.442","2.422","2.411","2.421","2.443","2.464","2.484","2.498","2.518","2.536","2.52","2.335","2.178","2.041","1.919","1.8","1.666","1.659","1.678","1.697","1.713","1.736","1.762","1.797","1.838","1.872","1.893","1.834","2.014","2.186","1.94","1.895","1.879","1.863","1.855","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.537","6.541","6.556","6.575","6.586","6.597","6.61","6.641","6.667","6.664","6.655","6.627","6.592","6.553","6.492","6.409","6.335","6.249","6.162","6.076","6.009","5.936","5.85","5.793","5.737","5.719","5.698","5.659","5.617","5.558","5.508","5.397","5.296","5.195","5.116","5.049","5.022","4.926","4.789","4.669","4.576","4.489","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.275","6.321","6.367","6.382","6.405","6.433","6.429","6.421","6.41","6.404","6.4","6.388","6.378","6.365","6.344","6.332","6.293","6.261","6.238","6.218","6.173","6.105","6.043","6.037","6.008","5.956","5.922","5.93","5.871","5.801","5.752","5.728","5.699","5.705","5.719","5.757","5.734","5.708","5.685","5.669","5.64","5.586","5.51","5.416","5.314","5.197","5.091","4.972","4.869","4.777","",
