rank,movie_name,movie_year,genre,director_name,rating,actors_list
58,WALL·E,2008,"[""Animation"",""Adventure"",""Family""]",Andrew Stanton,8.4,"[""Ben Burtt"",""Elissa Knight"",""Jeff Garlin"",""Fred Willard"",""MacInTalk"",""John Ratzenberger"",""Kathy Najimy"",""Sigourney Weaver"",""Teddy Newton"",""Bob Bergen"",""John Cygan"",""Pete Docter"",""Paul Eiding"",""Donald Fullilove"",""Teresa Ganzel"",""Jess Harnell"",""Sherry Lynn"",""Mickie McGowan""]"
59,Das Leben der Anderen,2006,"[""Drama"",""Mystery"",""Thriller""]",Florian Henckel von Donnersmarck,8.4,"[""Ulrich Mühe"",""Martina Gedeck"",""Sebastian Koch"",""Ulrich Tukur"",""Thomas Thieme"",""Hans-Uwe Bauer"",""Volkmar Kleinert"",""Matthias Brenner"",""Charly Hübner"",""Herbert Knaup"",""Bastian Trost"",""Marie Gruber"",""Volker Michalowski"",""Werner Daehn"",""Martin Brambach"",""Hubertus Hartmann"",""Thomas Arnold"",""Hinnerk Schönemann""]"
60,Sunset Blvd.,1950,"[""Drama"",""Film-Noir""]",Billy Wilder,8.4,"[""William Holden"",""Gloria Swanson"",""Erich von Stroheim"",""Nancy Olson"",""Fred Clark"",""Lloyd Gough"",""Jack Webb"",""Franklyn Farnum"",""Larry J. Blake"",""Charles Dayton"",""Cecil B. DeMille"",""Hedda Hopper"",""Buster Keaton"",""Anna Q. Nilsson"",""H.B. Warner"",""Ray Evans"",""Jay Livingston"",""Fred Aldrich""]"
61,Paths of Glory,1957,"[""Drama"",""War""]",Stanley Kubrick,8.4,"[""Kirk Douglas"",""Ralph Meeker"",""Adolphe Menjou"",""George Macready"",""Wayne Morris"",""Richard Anderson"",""Joe Turkel"",""Christiane Kubrick"",""Jerry Hausner"",""Peter Capell"",""Emile Meyer"",""Bert Freed"",""Kem Dibbs"",""Timothy Carey"",""Fred Bell"",""John Stein"",""Harold Benedict"",""Leon Briggs""]"
62,The Shining,1980,"[""Drama"",""Horror""]",Stanley Kubrick,8.4,"[""Jack Nicholson"",""Shelley Duvall"",""Danny Lloyd"",""Scatman Crothers"",""Barry Nelson"",""Philip Stone"",""Joe Turkel"",""Anne Jackson"",""Tony Burton"",""Lia Beldam"",""Billie Gibson"",""Barry Dennen"",""David Baxt"",""Manning Redwood"",""Lisa Burns"",""Louise Burns"",""Robin Pappas"",""Alison Coleridge""]"
63,The Great Dictator,1940,"[""Comedy"",""Drama"",""War""]",Charles Chaplin,8.4,"[""Charles Chaplin"",""Paulette Goddard"",""Jack Oakie"",""Reginald Gardiner"",""Henry Daniell"",""Billy Gilbert"",""Grace Hayle"",""Carter DeHaven"",""Maurice Moscovitch"",""Emma Dunn"",""Bernard Gorcey"",""Paul Weigel"",""Chester Conklin"",""Esther Michelson"",""Hank Mann"",""Florence Wright"",""Eddie Gribbon"",""Rudolph Anders""]"
64,Witness for the Prosecution,1957,"[""Crime"",""Drama"",""Mystery""]",Billy Wilder,8.4,"[""Tyrone Power"",""Marlene Dietrich"",""Charles Laughton"",""Elsa Lanchester"",""John Williams"",""Henry Daniell"",""Ian Wolfe"",""Torin Thatcher"",""Norma Varden"",""Una O'Connor"",""Francis Compton"",""Philip Tonge"",""Ruta Lee"",""Patrick Aherne"",""Don Ames"",""Walter Bacon"",""Eddie Baker"",""Benjie Bancroft""]"
65,Avengers: Infinity War,2018,"[""Action"",""Adventure"",""Sci-Fi""]",Anthony Russo,8.4,"[""Robert Downey Jr."",""Chris Hemsworth"",""Mark Ruffalo"",""Chris Evans"",""Scarlett Johansson"",""Don Cheadle"",""Benedict Cumberbatch"",""Tom Holland"",""Chadwick Boseman"",""Zoe Saldana"",""Karen Gillan"",""Tom Hiddleston"",""Paul Bettany"",""Elizabeth Olsen"",""Anthony Mackie"",""Sebastian Stan"",""Idris Elba"",""Danai Gurira""]"
66,Alien 2,1986,"[""Action"",""Adventure"",""Sci-Fi""]",James Cameron,8.4,"[""Sigourney Weaver"",""Michael Biehn"",""Carrie Henn"",""Paul Reiser"",""Lance Henriksen"",""Bill Paxton"",""William Hope"",""Jenette Goldstein"",""Al Matthews"",""Mark Rolston"",""Ricco Ross"",""Colette Hiller"",""Daniel Kash"",""Cynthia Dale Scott"",""Tip Tipping"",""Trevor Steedman"",""Paul Maxwell"",""Valerie Colgan""]"
67,American Beauty,1999,"[""Drama""]",Sam Mendes,8.4,"[""Kevin Spacey"",""Annette Bening"",""Thora Birch"",""Wes Bentley"",""Mena Suvari"",""Peter Gallagher"",""Allison Janney"",""Chris Cooper"",""Scott Bakula"",""Sam Robards"",""Barry Del Sherman"",""Ara Celi"",""John Cho"",""Fort Atkinson"",""Sue Casey"",""Kent Faulcon"",""Brenda Wehle"",""Lisa Cloud""]"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"[""Comedy"",""War""]",Stanley Kubrick,8.4,"[""Peter Sellers"",""George C. Scott"",""Sterling Hayden"",""Keenan Wynn"",""Slim Pickens"",""Peter Bull"",""James Earl Jones"",""Tracy Reed"",""Jack Creley"",""Frank Berry"",""Robert O'Neil"",""Glenn Beck"",""Roy Stephens"",""Shane Rimmer"",""Hal Galili"",""Paul Tamarin"",""Laurence Herder"",""Gordon Tanner""]"
69,Spider-Man: Into the Spider-Verse,2018,"[""Animation"",""Action"",""Adventure""]",Bob Persichetti,8.4,"[""Shameik Moore"",""Jake Johnson"",""Hailee Steinfeld"",""Mahershala Ali"",""Brian Tyree Henry"",""Lily Tomlin"",""Luna Lauren Velez"",""Zoë Kravitz"",""John Mulaney"",""Kimiko Glenn"",""Nicolas Cage"",""Kathryn Hahn"",""Liev Schreiber"",""Chris Pine"",""Natalie Morales"",""Edwin R. Habacon"",""Oscar Isaac"",""Greta Lee""]"
70,The Dark Knight Rises,2012,"[""Action"",""Drama""]",Christopher Nolan,8.4,"[""Christian Bale"",""Tom Hardy"",""Anne Hathaway"",""Gary Oldman"",""Joseph Gordon-Levitt"",""Marion Cotillard"",""Morgan Freeman"",""Michael Caine"",""Matthew Modine"",""Alon Aboutboul"",""Ben Mendelsohn"",""Burn Gorman"",""Daniel Sunjata"",""Aidan Gillen"",""Sam Kennard"",""Aliash Tepina"",""Nestor Carbonell"",""Brett Cullen""]"
71,Oldeuboi,2003,"[""Action"",""Drama"",""Mystery""]",Park Chan-wook,8.4,"[""Choi Min-sik"",""Yoo Ji-tae"",""Kang Hye-jeong"",""Kim Byeong-Ok"",""Dae-han Ji"",""Dal-su Oh"",""Seung-shin Lee"",""Jin-Seo Yoon"",""Tae-kyung Oh"",""Yoo Yeon-Seok"",""Il-han Oo"",""Young-hee Lee"",""Young-ae Kim"",""Mi Mi Lee"",""Jae-Duk Han"",""Jung Ae Kwak"",""San Kim"",""Chae-soo Jang""]"
72,Joker,2019,"[""Crime"",""Drama"",""Thriller""]",Todd Phillips,8.4,"[""Joaquin Phoenix"",""Robert De Niro"",""Zazie Beetz"",""Frances Conroy"",""Brett Cullen"",""Shea Whigham"",""Bill Camp"",""Glenn Fleshler"",""Leigh Gill"",""Josh Pais"",""Rocco Luna"",""Marc Maron"",""Sondra James"",""Murphy Guyer"",""Douglas Hodge"",""Dante Pereira-Olson"",""Carrie Louise Putrello"",""Sharon Washington""]"
73,Amadeus,1984,"[""Biography"",""Drama"",""Music""]",Milos Forman,8.4,"[""F. Murray Abraham"",""Tom Hulce"",""Elizabeth Berridge"",""Roy Dotrice"",""Simon Callow"",""Christine Ebersole"",""Jeffrey Jones"",""Charles Kay"",""Kenneth McMillan"",""Kenny Baker"",""Lisbeth Bartlett"",""Barbara Bryne"",""Martin Cavina"",""Roderick Cook"",""Milan Demjanenko"",""Peter DiGesu"",""Richard Frank"",""Patrick Hines""]"
74,Braveheart,1995,"[""Biography"",""Drama"",""History""]",Mel Gibson,8.4,"[""Mel Gibson"",""Sophie Marceau"",""Patrick McGoohan"",""Angus Macfadyen"",""James Robinson"",""Sean Lawlor"",""Sandy Nelson"",""James Cosmo"",""Sean McGinley"",""Alan Tall"",""Andrew Weir"",""Gerda Stevenson"",""Ralph Riach"",""Mhairi Calvey"",""Brian Cox"",""Peter Hanly"",""Stephen Billington"",""Barry McGovern""]"
75,Toy Story,1995,"[""Animation"",""Adventure"",""Comedy""]",John Lasseter,8.3,"[""Tom Hanks"",""Tim Allen"",""Don Rickles"",""Jim Varney"",""Wallace Shawn"",""John Ratzenberger"",""Annie Potts"",""John Morris"",""Erik von Detten"",""Laurie Metcalf"",""R. Lee Ermey"",""Sarah Rayne"",""Penn Jillette"",""Jack Angel"",""Spencer Aste"",""Greg Berg"",""Lisa Bradley"",""Kendall Cunningham""]"
76,Das Boot,1981,"[""Drama"",""War""]",Wolfgang Petersen,8.4,"[""Jürgen Prochnow"",""Herbert Grönemeyer"",""Klaus Wennemann"",""Hubertus Bengsch"",""Martin Semmelrogge"",""Bernd Tauber"",""Erwin Leder"",""Martin May"",""Heinz Hoenig"",""Uwe Ochsenknecht"",""Claude-Oliver Rudolph"",""Jan Fedder"",""Ralf Richter"",""Joachim Bernhard"",""Oliver Stritzel"",""Konrad Becker"",""Lutz Schnell"",""Martin Hemme""]"
77,Coco,2017,"[""Animation"",""Adventure"",""Comedy""]",Lee Unkrich,8.4,"[""Anthony Gonzalez"",""Gael García Bernal"",""Benjamin Bratt"",""Alanna Ubach"",""Renee Victor"",""Jaime Camil"",""Alfonso Arau"",""Herbert Siguenza"",""Gabriel Iglesias"",""Lombardo Boyar"",""Ana Ofelia Murguía"",""Natalia Cordova-Buckley"",""Selene Luna"",""Edward James Olmos"",""Sofía Espinosa"",""Carla Medina"",""Dyana Ortelli"",""Luis Valdez""]"
78,Inglourious Basterds,2009,"[""Adventure"",""Drama"",""War""]",Quentin Tarantino,8.3,"[""Brad Pitt"",""Diane Kruger"",""Eli Roth"",""Mélanie Laurent"",""Christoph Waltz"",""Michael Fassbender"",""Daniel Brühl"",""Til Schweiger"",""Gedeon Burkhard"",""Jacky Ido"",""B.J. Novak"",""Omar Doom"",""August Diehl"",""Denis Ménochet"",""Sylvester Groth"",""Martin Wuttke"",""Mike Myers"",""Julie Dreyfus""]"
79,Mononoke-hime,1997,"[""Animation"",""Adventure"",""Fantasy""]",Hayao Miyazaki,8.4,"[""Yôji Matsuda"",""Yuriko Ishida"",""Yûko Tanaka"",""Billy Crudup"",""Billy Bob Thornton"",""Minnie Driver"",""John DiMaggio"",""Claire Danes"",""John DeMita"",""Jada Pinkett Smith"",""Gillian Anderson"",""Keith David"",""Corey Burton"",""Tara Strong"",""Julia Fletcher"",""Debi Derryberry"",""Alex Fernandez"",""Jack Fletcher""]"
80,Avengers: Endgame,2019,"[""Action"",""Adventure"",""Drama""]",Anthony Russo,8.4,"[""Robert Downey Jr."",""Chris Evans"",""Mark Ruffalo"",""Chris Hemsworth"",""Scarlett Johansson"",""Jeremy Renner"",""Don Cheadle"",""Paul Rudd"",""Benedict Cumberbatch"",""Chadwick Boseman"",""Brie Larson"",""Tom Holland"",""Karen Gillan"",""Zoe Saldana"",""Evangeline Lilly"",""Tessa Thompson"",""Rene Russo"",""Elizabeth Olsen""]"
81,Once Upon a Time in America,1984,"[""Crime"",""Drama""]",Sergio Leone,8.3,"[""Robert De Niro"",""James Woods"",""Elizabeth McGovern"",""Treat Williams"",""Tuesday Weld"",""Burt Young"",""Joe Pesci"",""Danny Aiello"",""William Forsythe"",""James Hayden"",""Darlanne Fluegel"",""Larry Rapp"",""Dutch Miller"",""Robert Harper"",""Richard Bright"",""Gerard Murphy"",""Amy Ryder"",""Olga Karlatos""]"
82,Good Will Hunting,1997,"[""Drama"",""Romance""]",Gus Van Sant,8.3,"[""Robin Williams"",""Matt Damon"",""Ben Affleck"",""Stellan Skarsgård"",""John Mighton"",""Rachel Majorowski"",""Colleen McCauley"",""Casey Affleck"",""Cole Hauser"",""Matt Mercier"",""Ralph St. George"",""Rob Lynds"",""Dan Washington"",""Alison Folland"",""Derrick Bridgeman"",""Vik Sahay"",""Shannon Egleson"",""Rob Lyons""]"
83,Toy Story 3,2010,"[""Animation"",""Adventure"",""Comedy""]",Lee Unkrich,8.3,"[""Tom Hanks"",""Tim Allen"",""Joan Cusack"",""Ned Beatty"",""Don Rickles"",""Michael Keaton"",""Wallace Shawn"",""John Ratzenberger"",""Estelle Harris"",""John Morris"",""Jodi Benson"",""Emily Ricks Hahn"",""Laurie Metcalf"",""Blake Clark"",""Teddy Newton"",""Bud Luckey"",""Bea Miller"",""Javier Fernández-Peña""]"
84,Requiem for a Dream,2000,"[""Drama""]",Darren Aronofsky,8.3,"[""Ellen Burstyn"",""Jared Leto"",""Jennifer Connelly"",""Marlon Wayans"",""Christopher McDonald"",""Louise Lasser"",""Marcia Jean Kurtz"",""Janet Sarno"",""Suzanne Shepherd"",""Joanne Gordon"",""Charlotte Aronofsky"",""Mark Margolis"",""Michael Kaycheck"",""Jack O'Connell"",""Chas Mastin"",""Ajay Naidu"",""Sean Gullette"",""Samia Shoaib""]"
85,Kimi No Na Wa.,2016,"[""Animation"",""Drama"",""Fantasy""]",Makoto Shinkai,8.4,"[""Ryûnosuke Kamiki"",""Mone Kamishiraishi"",""Ryô Narita"",""Aoi Yûki"",""Nobunaga Shimazaki"",""Kaito Ishikawa"",""Kanon Tani"",""Masaki Terasoma"",""Sayaka Ôhara"",""Kazuhiko Inoue"",""Chafûrin"",""Kana Hanazawa"",""Yuka Terasaki"",""Takashi Onozuka"",""Yôhei Namekawa"",""Miyu Tsuji"",""Shin'ya Hamazoe"",""Kanami Satô""]"
86,Singin' in the Rain,1952,"[""Comedy"",""Musical"",""Romance""]",Stanley Donen,8.3,"[""Gene Kelly"",""Donald O'Connor"",""Debbie Reynolds"",""Jean Hagen"",""Millard Mitchell"",""Cyd Charisse"",""Douglas Fowley"",""Rita Moreno"",""Dawn Addams"",""John Albright"",""Betty Allen"",""Sue Allen"",""John Angelo"",""Marie Ardell"",""Bette Arlen"",""David Bair"",""Jimmy Bates"",""Mary Bayless""]"
87,3 Idiots,2009,"[""Comedy"",""Drama""]",Rajkumar Hirani,8.4,"[""Aamir Khan"",""Madhavan"",""Mona Singh"",""Sharman Joshi"",""Kareena Kapoor"",""Boman Irani"",""Omi Vaidya"",""Olivier Lafont"",""Rahul Kumar"",""Parikshit Sahni"",""Farida Dadi"",""Amardeep Jha"",""Mukund Bhatt"",""Chaitali Bose"",""Jaaved Jaaferi"",""Jayant Kripalani"",""Arun Bali"",""Shoaib Ahmed""]"
88,Star Wars: Episode VI - Return of the Jedi,1983,"[""Action"",""Adventure"",""Fantasy""]",Richard Marquand,8.3,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher"",""Billy Dee Williams"",""Anthony Daniels"",""Peter Mayhew"",""Sebastian Shaw"",""Ian McDiarmid"",""Frank Oz"",""James Earl Jones"",""David Prowse"",""Alec Guinness"",""Kenny Baker"",""Michael Pennington"",""Kenneth Colley"",""Michael Carter"",""Denis Lawson"",""Tim Rose""]"
89,2001: A Space Odyssey,1968,"[""Adventure"",""Sci-Fi""]",Stanley Kubrick,8.3,"[""Keir Dullea"",""Gary Lockwood"",""William Sylvester"",""Daniel Richter"",""Leonard Rossiter"",""Margaret Tyzack"",""Robert Beatty"",""Sean Sullivan"",""Douglas Rain"",""Frank Miller"",""Bill Weston"",""Ed Bishop"",""Glenn Beck"",""Alan Gifford"",""Ann Gillis"",""Edwina Carroll"",""Penny Brahms"",""Heather Downham""]"
90,Eternal Sunshine of the Spotless Mind,2004,"[""Drama"",""Romance"",""Sci-Fi""]",Michel Gondry,8.3,"[""Jim Carrey"",""Kate Winslet"",""Tom Wilkinson"",""Gerry Robert Byrne"",""Elijah Wood"",""Thomas Jay Ryan"",""Mark Ruffalo"",""Jane Adams"",""David Cross"",""Kirsten Dunst"",""Ryan Whitney"",""Debbon Ayer"",""Amir Ali Said"",""Brian Price"",""Paulie Litt"",""Josh Flitter"",""Lola Daehler"",""Deirdre O'Connell""]"
91,Reservoir Dogs,1992,"[""Crime"",""Drama"",""Thriller""]",Quentin Tarantino,8.3,"[""Harvey Keitel"",""Tim Roth"",""Michael Madsen"",""Chris Penn"",""Steve Buscemi"",""Lawrence Tierney"",""Randy Brooks"",""Kirk Baltz"",""Edward Bunker"",""Quentin Tarantino"",""Rich Turner"",""David Steen"",""Tony Cosmo"",""Stevo Polyi"",""Michael Sottile"",""Robert Ruth"",""Lawrence Bender"",""Linda Kaye""]"
92,Tengoku to Jigoku,1963,"[""Crime"",""Drama"",""Mystery""]",Akira Kurosawa,8.4,"[""Toshirô Mifune"",""Yutaka Sada"",""Tatsuya Nakadai"",""Kyôko Kagawa"",""Tatsuya Mihashi"",""Isao Kimura"",""Kenjirô Ishiyama"",""Takeshi Katô"",""Takashi Shimura"",""Jun Tazaki"",""Nobuo Nakamura"",""Yûnosuke Itô"",""Tsutomu Yamazaki"",""Minoru Chiaki"",""Eijirô Tôno"",""Masao Shimizu"",""Masahiko Shimazu"",""Toshio Egi""]"
93,Capharnaüm,2018,"[""Drama""]",Nadine Labaki,8.4,"[""Zain Al Rafeea"",""Yordanos Shiferaw"",""Boluwatife Treasure Bankole"",""Kawsar Al Haddad"",""Fadi Yousef"",""Cedra Izzam"",""Alaa Chouchnieh"",""Elias Khoury"",""Mohammad Al Abdallah"",""Mohamad Abdellatif"",""Abdo Abdo"",""Hampig Abraham"",""Jamil Ahmad"",""Mohamad Akkar"",""Elias Akobegia"",""Riman Al Rafeea"",""Legamett Alamou"",""Majd Nabil Alhalabi""]"
94,Citizen Kane,1941,"[""Drama"",""Mystery""]",Orson Welles,8.3,"[""Orson Welles"",""Joseph Cotten"",""Dorothy Comingore"",""Agnes Moorehead"",""Ruth Warrick"",""Ray Collins"",""Erskine Sanford"",""Everett Sloane"",""William Alland"",""Paul Stewart"",""George Coulouris"",""Fortunio Bonanova"",""Gus Schilling"",""Philip Van Zandt"",""Georgia Backus"",""Harry Shannon"",""Sonny Bupp"",""Buddy Swan""]"
95,Lawrence of Arabia,1962,"[""Adventure"",""Biography"",""Drama""]",David Lean,8.3,"[""Peter O'Toole"",""Alec Guinness"",""Anthony Quinn"",""Jack Hawkins"",""Omar Sharif"",""José Ferrer"",""Anthony Quayle"",""Claude Rains"",""Arthur Kennedy"",""Donald Wolfit"",""I.S. Johar"",""Gamil Ratib"",""Michel Ray"",""John Dimech"",""Zia Mohyeddin"",""Howard Marion-Crawford"",""Jack Gwillim"",""Hugh Miller""]"
96,Jagten,2012,"[""Drama""]",Thomas Vinterberg,8.3,"[""Mads Mikkelsen"",""Thomas Bo Larsen"",""Annika Wedderkopp"",""Lasse Fogelstrøm"",""Susse Wold"",""Anne Louise Hassing"",""Lars Ranthe"",""Alexandra Rapaport"",""Sebastian Bull Sarning"",""Steen Ordell Guldbrand Jensen"",""Daniel Engstrup"",""Troels Thorsen"",""Søren Rønholt"",""Hana Shuan"",""Jytte Kvinesdal"",""Josefine Gråbøl"",""Bjarne Henriksen"",""Nicolai Dahl Hamilton""]"
97,M - Eine Stadt sucht einen Mörder,1931,"[""Crime"",""Mystery"",""Thriller""]",Fritz Lang,8.3,"[""Peter Lorre"",""Ellen Widmann"",""Inge Landgut"",""Otto Wernicke"",""Theodor Loos"",""Gustaf Gründgens"",""Friedrich Gnaß"",""Fritz Odemar"",""Paul Kemp"",""Theo Lingen"",""Rudolf Blümner"",""Georg John"",""Franz Stein"",""Ernst Stahl-Nachbaur"",""Gerhard Bienert"",""Karl Platen"",""Rosa Valetti"",""Hertha von Walther""]"
98,North by Northwest,1959,"[""Action"",""Adventure"",""Mystery""]",Alfred Hitchcock,8.3,"[""Cary Grant"",""Eva Marie Saint"",""James Mason"",""Jessie Royce Landis"",""Leo G. Carroll"",""Josephine Hutchinson"",""Philip Ober"",""Martin Landau"",""Adam Williams"",""Edward Platt"",""Robert Ellenstein"",""Les Tremayne"",""Philip Coolidge"",""Patrick McVey"",""Edward Binns"",""Ken Lynch"",""Stanley Adams"",""John Alban""]"
99,Vertigo,1958,"[""Mystery"",""Romance"",""Thriller""]",Alfred Hitchcock,8.3,"[""James Stewart"",""Kim Novak"",""Barbara Bel Geddes"",""Tom Helmore"",""Henry Jones"",""Raymond Bailey"",""Ellen Corby"",""Konstantin Shayne"",""Lee Patrick"",""David Ahdar"",""Isabel Analla"",""Jack Ano"",""Margaret Bacon"",""John Benson"",""Danny Borzage"",""Margaret Brayton"",""Paul Bryar"",""Boyd Cabeen""]"
100,Le fabuleux destin d'Amélie Poulain,2001,"[""Comedy"",""Romance""]",Jean-Pierre Jeunet,8.3,"[""Audrey Tautou"",""Mathieu Kassovitz"",""Rufus"",""Lorella Cravotta"",""Serge Merlin"",""Jamel Debbouze"",""Clotilde Mollet"",""Claire Maurier"",""Isabelle Nanty"",""Dominique Pinon"",""Artus de Penguern"",""Yolande Moreau"",""Urbain Cancelier"",""Maurice Bénichou"",""Michel Robin"",""Andrée Damant"",""Claude Perron"",""Armelle""]"
101,Idi I Smotri,1985,"[""Drama"",""Thriller"",""War""]",Elem Klimov,8.4,"[""Aleksey Kravchenko"",""Olga Mironova"",""Liubomiras Laucevicius"",""Vladas Bagdonas"",""Jüri Lumiste"",""Viktors Lorencs"",""Kazimir Rabetsky"",""Evgeniy Tilicheev"",""G. Velts"",""V. Vasilyev"",""Aleksandr Berda"",""Vasiliy Domrachyov"",""Nina Evdokimova"",""Igor Gnevashev"",""Adolf Hitler"",""Valery Kravchenko"",""Evgeniy Kryzhanovskiy"",""N. Lisichenok""]"
102,A Clockwork Orange,1971,"[""Crime"",""Sci-Fi""]",Stanley Kubrick,8.3,"[""Malcolm McDowell"",""Patrick Magee"",""Michael Bates"",""Warren Clarke"",""John Clive"",""Adrienne Corri"",""Carl Duering"",""Paul Farrell"",""Clive Francis"",""Michael Gover"",""Miriam Karlin"",""James Marcus"",""Aubrey Morris"",""Godfrey Quigley"",""Sheila Raynor"",""Madge Ryan"",""John Savident"",""Anthony Sharp""]"
103,Full Metal Jacket,1987,"[""Drama"",""War""]",Stanley Kubrick,8.3,"[""Matthew Modine"",""R. Lee Ermey"",""Vincent D'Onofrio"",""Adam Baldwin"",""Dorian Harewood"",""Kevyn Major Howard"",""Arliss Howard"",""Ed O'Ross"",""John Terry"",""Kieron Jecchinis"",""Kirk Taylor"",""Tim Colceri"",""Jon Stafford"",""Bruce Boa"",""Ian Tyler"",""Sal Lopez"",""Gary Landon Mills"",""Papillon Soo""]"
104,Double Indemnity,1944,"[""Crime"",""Drama"",""Film-Noir""]",Billy Wilder,8.3,"[""Fred MacMurray"",""Barbara Stanwyck"",""Edward G. Robinson"",""Byron Barr"",""Porter Hall"",""Jean Heather"",""Tom Powers"",""Richard Gaines"",""Fortunio Bonanova"",""John Philliber"",""Lev Abramov"",""James Adamson"",""John Berry"",""Raymond Chandler"",""Edmund Cobb"",""Kernan Cripps"",""Betty Farrington"",""Bess Flowers""]"
105,The Apartment,1960,"[""Comedy"",""Drama"",""Romance""]",Billy Wilder,8.3,"[""Jack Lemmon"",""Shirley MacLaine"",""Fred MacMurray"",""Ray Walston"",""Jack Kruschen"",""David Lewis"",""Hope Holiday"",""Joan Shawlee"",""Naomi Stevens"",""Johnny Seven"",""Joyce Jameson"",""Willard Waterman"",""David White"",""Edie Adams"",""Dorothy Abbott"",""Bill Baldwin"",""Paul Bradley"",""Benny Burt""]"
106,Scarface,1983,"[""Crime"",""Drama""]",Brian De Palma,8.3,"[""Al Pacino"",""Michelle Pfeiffer"",""Steven Bauer"",""Mary Elizabeth Mastrantonio"",""Robert Loggia"",""Miriam Colon"",""F. Murray Abraham"",""Paul Shenar"",""Harris Yulin"",""Ángel Salazar"",""Arnaldo Santana"",""Pepe Serna"",""Michael P. Moran"",""Al Israel"",""Dennis Holahan"",""Mark Margolis"",""Michael Alldredge"",""Ted Beniades""]"
107,Ikiru,1952,"[""Drama""]",Akira Kurosawa,8.3,"[""Takashi Shimura"",""Nobuo Kaneko"",""Shin'ichi Himori"",""Haruo Tanaka"",""Minoru Chiaki"",""Miki Odagiri"",""Bokuzen Hidari"",""Minosuke Yamada"",""Kamatari Fujiwara"",""Makoto Kobori"",""Nobuo Nakamura"",""Atsushi Watanabe"",""Isao Kimura"",""Masao Shimizu"",""Yûnosuke Itô"",""Kumeko Urabe"",""Eiko Miyoshi"",""Noriko Honma""]"
108,The Sting,1973,"[""Comedy"",""Crime"",""Drama""]",George Roy Hill,8.3,"[""Paul Newman"",""Robert Redford"",""Robert Shaw"",""Charles Durning"",""Ray Walston"",""Eileen Brennan"",""Harold Gould"",""John Heffernan"",""Dana Elcar"",""Jack Kehoe"",""Dimitra Arliss"",""Robert Earl Jones"",""James Sloyan"",""Charles Dierkop"",""Lee Paul"",""Sally Kirkland"",""Avon Long"",""Arch Johnson""]"
109,To Kill a Mockingbird,1962,"[""Crime"",""Drama""]",Robert Mulligan,8.3,"[""Gregory Peck"",""John Megna"",""Frank Overton"",""Rosemary Murphy"",""Ruth White"",""Brock Peters"",""Estelle Evans"",""Paul Fix"",""Collin Wilcox Paxton"",""James Anderson"",""Alice Ghostley"",""Robert Duvall"",""William Windom"",""Crahan Denton"",""Richard Hale"",""Mary Badham"",""Phillip Alford"",""R.L. Armstrong""]"
110,Taxi Driver,1976,"[""Crime"",""Drama""]",Martin Scorsese,8.2,"[""Robert De Niro"",""Jodie Foster"",""Cybill Shepherd"",""Albert Brooks"",""Diahnne Abbott"",""Frank Adu"",""Victor Argo"",""Gino Ardito"",""Garth Avery"",""Peter Boyle"",""Harry Cohn"",""Copper Cunningham"",""Brenda Dickson"",""Harry Fischler"",""Nat Grant"",""Leonard Harris"",""Richard Higgs"",""Beau Kayser""]"
111,Up,2009,"[""Animation"",""Adventure"",""Comedy""]",Pete Docter,8.3,"[""Edward Asner"",""Jordan Nagai"",""John Ratzenberger"",""Christopher Plummer"",""Bob Peterson"",""Delroy Lindo"",""Jerome Ranft"",""David Kaye"",""Elie Docter"",""Jeremy Leary"",""Mickie McGowan"",""Danny Mann"",""Donald Fullilove"",""Jess Harnell"",""Josh Cooley"",""Pete Docter"",""Mark Andrews"",""Bob Bergen""]"
112,L.A. Confidential,1997,"[""Crime"",""Drama"",""Mystery""]",Curtis Hanson,8.2,"[""Kevin Spacey"",""Russell Crowe"",""Guy Pearce"",""Kim Basinger"",""James Cromwell"",""Danny DeVito"",""David Strathairn"",""Ron Rifkin"",""Matt McCoy"",""Paul Guilfoyle"",""Paolo Seganti"",""Elisabeth Granli"",""Sandra Taylor"",""Steve Rankin"",""Graham Beckel"",""Allan Graf"",""Precious Chong"",""Symba""]"
113,Heat,1995,"[""Action"",""Crime"",""Drama""]",Michael Mann,8.3,"[""Al Pacino"",""Robert De Niro"",""Val Kilmer"",""Jon Voight"",""Tom Sizemore"",""Diane Venora"",""Amy Brenneman"",""Ashley Judd"",""Mykelti Williamson"",""Wes Studi"",""Ted Levine"",""Dennis Haysbert"",""William Fichtner"",""Natalie Portman"",""Tom Noonan"",""Kevin Gage"",""Hank Azaria"",""Susan Traylor""]"
114,Metropolis,1927,"[""Drama"",""Sci-Fi""]",Fritz Lang,8.3,"[""Brigitte Helm"",""Alfred Abel"",""Gustav Fröhlich"",""Rudolf Klein-Rogge"",""Fritz Rasp"",""Theodor Loos"",""Erwin Biswanger"",""Heinrich George"",""Fritz Alberti"",""Grete Berger"",""Olly Boeheim"",""Max Dietze"",""Ellen Frey"",""Beatrice Garga"",""Heinrich Gotho"",""Dolly Grey"",""Anny Hintze"",""Gottfried Huppertz""]"
